ds,stopper,liq
2021/4/10 23:10,79.15971375,31.55200195
2021/4/10 23:10,78.84117126,31.60800171
2021/4/10 23:10,78.57444763,31.73900223
2021/4/10 23:10,78.24085999,31.80400085
2021/4/10 23:10,77.98175812,31.98700142
2021/4/10 23:10,78.14820099,31.75400162
2021/4/10 23:10,78.41822052,31.59900093
2021/4/10 23:10,78.68720245,31.56400108
2021/4/10 23:10,78.53145599,31.67400169
2021/4/10 23:10,78.48200989,31.68500137
2021/4/10 23:10,78.05612183,31.85200119
2021/4/10 23:10,77.6392746,31.92700195
2021/4/10 23:10,77.24642181,32.01800156
2021/4/10 23:10,77.00769043,32.05500031
2021/4/10 23:10,76.74897766,32.21100235
2021/4/10 23:10,76.84664154,32.19700241
2021/4/10 23:10,77.02053833,32.21900177
2021/4/10 23:10,77.17762756,32.18300247
2021/4/10 23:10,77.29956055,32.18000031
2021/4/10 23:10,77.26862335,32.25699997
2021/4/10 23:11,77.2366333,32.28600311
2021/4/10 23:11,77.36142731,32.26100159
2021/4/10 23:11,77.27526855,32.40800095
2021/4/10 23:11,77.3595047,32.30500031
2021/4/10 23:11,77.30195618,32.44900131
2021/4/10 23:11,77.31572723,32.44100189
2021/4/10 23:11,77.29631042,32.47400284
2021/4/10 23:11,77.41644287,32.46100235
2021/4/10 23:11,77.22737122,32.56700134
2021/4/10 23:11,76.77059937,32.78000259
2021/4/10 23:11,76.62934875,32.78300095
2021/4/10 23:11,76.63536072,32.86100006
2021/4/10 23:11,76.73466492,32.79100037
2021/4/10 23:11,76.89215088,32.79899979
2021/4/10 23:11,76.9510498,32.8710022
2021/4/10 23:11,77.27794647,32.7460022
2021/4/10 23:11,77.7069931,32.70300293
2021/4/10 23:11,78.14917755,32.69000244
2021/4/10 23:11,78.3789978,32.68700027
2021/4/10 23:11,78.28401947,32.72100067
2021/4/10 23:11,78.07912445,32.77900314
2021/4/10 23:11,77.64741516,32.97300339
2021/4/10 23:11,77.52326202,32.98500061
2021/4/10 23:11,77.40306091,33.02600098
2021/4/10 23:11,77.36013031,33.09200287
2021/4/10 23:11,77.60691071,32.99900055
2021/4/10 23:11,78.13671875,32.85300064
2021/4/10 23:11,78.81716919,32.72700119
2021/4/10 23:11,79.20814514,32.73600006
2021/4/10 23:11,79.27561951,32.79100037
2021/4/10 23:11,79.17430878,32.84500122
2021/4/10 23:11,79.25556946,32.75200272
2021/4/10 23:11,79.34519958,32.79800034
2021/4/10 23:11,79.72422791,32.64700317
2021/4/10 23:11,79.85855865,32.72700119
2021/4/10 23:11,79.98627472,32.66600037
2021/4/10 23:11,79.69075012,32.78300095
2021/4/10 23:11,79.58574677,32.79199982
2021/4/10 23:11,79.71315765,32.72900009
2021/4/10 23:11,79.81623077,32.72700119
2021/4/10 23:11,79.998909,32.71700287
2021/4/10 23:11,79.90713501,32.74100113
2021/4/10 23:11,79.43160248,32.85700226
2021/4/10 23:11,79.13131714,32.89400101
2021/4/10 23:11,78.52650452,33.08000183
2021/4/10 23:11,78.28930664,33.10800171
2021/4/10 23:11,78.37101746,33.06000137
2021/4/10 23:11,78.73251343,32.98900223
2021/4/10 23:11,79.24901581,32.85800171
2021/4/10 23:11,79.68209839,32.81299973
2021/4/10 23:11,79.99293518,32.75400162
2021/4/10 23:11,79.75343323,32.86700058
2021/4/10 23:11,79.66925049,32.91300201
2021/4/10 23:11,79.68029022,32.89300156
2021/4/10 23:11,79.5640564,32.93400192
2021/4/10 23:11,79.30793762,33.02400208
2021/4/10 23:11,79.29120636,32.97800064
2021/4/10 23:11,79.38572693,32.94000244
2021/4/10 23:11,79.45419312,32.94700241
2021/4/10 23:11,79.3556366,33.0510025
2021/4/10 23:11,79.06807709,33.15999985
2021/4/10 23:11,78.62895203,33.23000336
2021/4/10 23:11,78.13292694,33.33300018
2021/4/10 23:11,77.60916901,33.47100067
2021/4/10 23:11,77.4683075,33.41300201
2021/4/10 23:11,78.26086426,33.15400314
2021/4/10 23:11,79.41231537,32.94900131
2021/4/10 23:11,80.83512115,32.77700043
2021/4/10 23:11,82.43716431,32.24300003
2021/4/10 23:11,83.93215179,32.03000259
2021/4/10 23:11,84.76693726,31.25500107
2021/4/10 23:11,84.79886627,31.3710022
2021/4/10 23:11,84.21068573,31.50600243
2021/4/10 23:11,83.37798309,31.7630024
2021/4/10 23:11,83.01139069,31.65000153
2021/4/10 23:11,82.47670746,31.95500183
2021/4/10 23:11,81.68101501,32.14900208
2021/4/10 23:11,80.63613892,32.57100296
2021/4/10 23:11,80.27310944,32.40299988
2021/4/10 23:11,80.34815216,32.26100159
2021/4/10 23:11,80.56590271,32.2140007
2021/4/10 23:11,80.34806061,32.51100159
2021/4/10 23:11,80.26508331,32.52400208
2021/4/10 23:11,80.10494995,32.48100281
2021/4/10 23:11,80.45832825,32.08600235
2021/4/10 23:11,81.1554184,31.91300201
2021/4/10 23:11,81.68185425,31.70700073
2021/4/10 23:11,81.45433807,31.9640007
2021/4/10 23:11,80.95188141,32.2100029
2021/4/10 23:11,80.53388214,32.34600067
2021/4/10 23:11,80.5160675,32.1590004
2021/4/10 23:11,80.45742035,32.1400032
2021/4/10 23:11,80.50299072,32.18099976
2021/4/10 23:11,80.74738312,32.09500122
2021/4/10 23:11,80.95035553,32.02500153
2021/4/10 23:11,80.81348419,32.13800049
2021/4/10 23:11,80.55664063,32.15000153
2021/4/10 23:11,79.95570374,32.35900116
2021/4/10 23:11,79.54537201,32.38700104
2021/4/10 23:11,79.22100067,32.43200302
2021/4/10 23:11,78.88381958,32.52400208
2021/4/10 23:11,78.62203979,32.55599976
2021/4/10 23:11,78.42035675,32.61100006
2021/4/10 23:11,78.06584167,32.76700211
2021/4/10 23:11,78.18479156,32.67900085
2021/4/10 23:11,78.29702759,32.72800064
2021/4/10 23:11,78.3104248,32.70800018
2021/4/10 23:11,78.08609772,32.80000305
2021/4/10 23:11,77.77199554,32.90200043
2021/4/10 23:11,77.48888397,32.93000031
2021/4/10 23:11,77.39803314,32.97500229
2021/4/10 23:11,77.40570068,33.04600143
2021/4/10 23:11,77.63245392,32.97100067
2021/4/10 23:11,77.58197784,33.01900101
2021/4/10 23:11,77.54914093,33.05500031
2021/4/10 23:11,77.2932663,33.19800186
2021/4/10 23:11,77.16876221,33.24700165
2021/4/10 23:11,77.05828094,33.27500153
2021/4/10 23:11,77.20691681,33.27400208
2021/4/10 23:11,77.61938477,33.19499969
2021/4/10 23:12,77.93753052,33.21700287
2021/4/10 23:12,77.96741486,33.25900269
2021/4/10 23:12,77.75772095,33.28900146
2021/4/10 23:12,77.67279816,33.34400177
2021/4/10 23:12,77.82269287,33.3010025
2021/4/10 23:12,77.99700165,33.29899979
2021/4/10 23:12,78.26422119,33.29899979
2021/4/10 23:12,78.47938538,33.25900269
2021/4/10 23:12,78.39583588,33.33400345
2021/4/10 23:12,78.6465683,33.20400238
2021/4/10 23:12,78.9323349,33.16800308
2021/4/10 23:12,79.32041168,33.1400032
2021/4/10 23:12,79.71044922,33.06400299
2021/4/10 23:12,79.89891815,33.05599976
2021/4/10 23:12,80.23601532,33.00400162
2021/4/10 23:12,80.34124756,33.06000137
2021/4/10 23:12,80.42929077,32.93700027
2021/4/10 23:12,80.15162659,33.03300095
2021/4/10 23:12,79.6946106,33.18600082
2021/4/10 23:12,79.33576202,33.23900223
2021/4/10 23:12,79.20847321,33.23300171
2021/4/10 23:12,79.11360168,33.27300262
2021/4/10 23:12,79.09732056,33.28700256
2021/4/10 23:12,79.02850342,33.2650032
2021/4/10 23:12,78.70980835,33.36700058
2021/4/10 23:12,78.39792633,33.46100235
2021/4/10 23:12,78.28556824,33.51200104
2021/4/10 23:12,78.26567841,33.51200104
2021/4/10 23:12,78.20464325,33.56000137
2021/4/10 23:12,78.07891083,33.62900162
2021/4/10 23:12,78.03182983,33.61600113
2021/4/10 23:12,77.89139557,33.68300247
2021/4/10 23:12,77.46538544,33.82700348
2021/4/10 23:12,77.38690948,33.88700104
2021/4/10 23:12,77.66468811,33.85200119
2021/4/10 23:12,77.87948608,33.81000137
2021/4/10 23:12,78.53150177,33.64300156
2021/4/10 23:12,79.19844818,33.56000137
2021/4/10 23:12,80.05722809,33.33600235
2021/4/10 23:12,80.96751404,33.18099976
2021/4/10 23:12,81.43147278,33.16600037
2021/4/10 23:12,81.3716507,33.23600006
2021/4/10 23:12,81.10897064,33.24000168
2021/4/10 23:12,80.71418762,33.2820015
2021/4/10 23:12,80.51415253,33.3030014
2021/4/10 23:12,80.45690155,33.34900284
2021/4/10 23:12,80.57512665,33.27400208
2021/4/10 23:12,80.68006897,33.24200058
2021/4/10 23:12,80.75611877,33.26900101
2021/4/10 23:12,80.51013947,33.3370018
2021/4/10 23:12,80.2285614,33.34900284
2021/4/10 23:12,80.00782013,33.39599991
2021/4/10 23:12,79.8706131,33.44700241
2021/4/10 23:12,79.50048828,33.55400085
2021/4/10 23:12,78.77245331,33.70700073
2021/4/10 23:12,78.59777069,33.63100052
2021/4/10 23:12,78.8019104,33.60700226
2021/4/10 23:12,79.09485626,33.58400345
2021/4/10 23:12,79.47143555,33.45600128
2021/4/10 23:12,79.12922668,33.63100052
2021/4/10 23:12,78.78871155,33.78600311
2021/4/10 23:12,78.43032074,33.82800293
2021/4/10 23:12,78.18009186,33.87900162
2021/4/10 23:12,77.87120819,33.99300003
2021/4/10 23:12,77.84234619,33.98700333
2021/4/10 23:12,77.70388031,33.98400116
2021/4/10 23:12,78.08586121,33.87000275
2021/4/10 23:12,77.95946503,33.97000122
2021/4/10 23:12,77.97324371,34.0890007
2021/4/10 23:12,77.98549652,34.08300018
2021/4/10 23:12,78.0819931,34.07000351
2021/4/10 23:12,77.7009964,34.25200272
2021/4/10 23:12,77.28648376,34.36000061
2021/4/10 23:12,77.11499023,34.35300064
2021/4/10 23:12,77.22638702,34.34300232
2021/4/10 23:12,77.54173279,34.33000183
2021/4/10 23:12,77.83500671,34.28100204
2021/4/10 23:12,78.12759399,34.19400024
2021/4/10 23:12,78.25328827,34.25900269
2021/4/10 23:12,78.91256714,34.17399979
2021/4/10 23:12,79.62508392,33.98700333
2021/4/10 23:12,79.88534546,33.98400116
2021/4/10 23:12,79.78051758,34.03100204
2021/4/10 23:12,79.80929565,34.02000046
2021/4/10 23:12,79.93789673,33.97800064
2021/4/10 23:12,79.99099731,33.98600006
2021/4/10 23:12,80.11977386,33.96800232
2021/4/10 23:12,80.3952713,33.88500214
2021/4/10 23:12,80.68717957,33.79000092
2021/4/10 23:12,80.70246124,33.85100174
2021/4/10 23:12,80.6354599,33.83200073
2021/4/10 23:12,80.27341461,33.97300339
2021/4/10 23:12,79.98061371,34.00600052
2021/4/10 23:12,79.82804871,34.00600052
2021/4/10 23:12,79.84533691,33.98200226
2021/4/10 23:12,79.84011841,34.00500107
2021/4/10 23:12,79.96972656,33.92500305
2021/4/10 23:12,79.73143768,34.04300308
2021/4/10 23:12,79.4283905,34.16400146
2021/4/10 23:12,79.38374329,34.08000183
2021/4/10 23:12,79.30274963,34.1190033
2021/4/10 23:12,79.19394684,34.18799973
2021/4/10 23:12,79.14363861,34.20100021
2021/4/10 23:12,79.05796814,34.17399979
2021/4/10 23:12,79.08792114,34.16699982
2021/4/10 23:12,79.38008118,34.10000229
2021/4/10 23:12,79.7270813,34.03600311
2021/4/10 23:12,80.30819702,33.89800262
2021/4/10 23:12,80.83633423,33.79000092
2021/4/10 23:12,81.10198975,33.79300308
2021/4/10 23:12,81.26967621,33.73400116
2021/4/10 23:12,81.35368347,33.71900177
2021/4/10 23:12,81.19418335,33.76399994
2021/4/10 23:12,81.08016968,33.80400085
2021/4/10 23:12,80.9920578,33.7460022
2021/4/10 23:12,80.95848083,33.72800064
2021/4/10 23:12,80.68404388,33.79800034
2021/4/10 23:12,80.43267059,33.84600067
2021/4/10 23:12,80.3598175,33.875
2021/4/10 23:12,80.06764221,33.95500183
2021/4/10 23:13,79.85679626,33.97300339
2021/4/10 23:13,79.79870605,33.97400284
2021/4/10 23:13,79.81354523,33.95800018
2021/4/10 23:13,79.66611481,34.00699997
2021/4/10 23:13,79.38645172,34.09000015
2021/4/10 23:13,79.47931671,34.03100204
2021/4/10 23:13,79.58371735,33.9620018
2021/4/10 23:13,79.63584137,33.96900177
2021/4/10 23:13,79.34268951,34.13500214
2021/4/10 23:13,79.22110748,34.22200012
2021/4/10 23:13,78.99908447,34.22300339
2021/4/10 23:13,78.54173279,34.33600235
2021/4/10 23:13,78.25904083,34.38500214
2021/4/10 23:13,78.17196655,34.39100266
2021/4/10 23:13,78.25899506,34.34700012
2021/4/10 23:13,78.4697113,34.31000137
2021/4/10 23:13,78.89427948,34.27000046
2021/4/10 23:13,79.3415451,34.14599991
2021/4/10 23:13,79.66722107,34.10000229
2021/4/10 23:13,79.61128998,34.13600159
2021/4/10 23:13,79.05141449,34.37900162
2021/4/10 23:13,78.71595764,34.42399979
2021/4/10 23:13,78.80391693,34.3710022
2021/4/10 23:13,79.08905792,34.29500198
2021/4/10 23:13,78.78411865,34.44600296
2021/4/10 23:13,78.46200562,34.54500198
2021/4/10 23:13,78.23397827,34.5320015
2021/4/10 23:13,78.20931244,34.5850029
2021/4/10 23:13,78.48765564,34.52200317
2021/4/10 23:13,79.40366364,34.20800018
2021/4/10 23:13,80.33573151,34.07100296
2021/4/10 23:13,81.30463409,33.84600067
2021/4/10 23:13,81.97281647,33.75800323
2021/4/10 23:13,82.54608154,33.6780014
2021/4/10 23:13,83.05232239,33.52700043
2021/4/10 23:13,83.30010223,33.48200226
2021/4/10 23:13,83.30234528,33.48500061
2021/4/10 23:13,83.31624603,33.43900299
2021/4/10 23:13,82.96166992,33.51200104
2021/4/10 23:13,82.44702148,33.5870018
2021/4/10 23:13,82.14455414,33.61200333
2021/4/10 23:13,81.86962128,33.5870018
2021/4/10 23:13,81.48915863,33.65800095
2021/4/10 23:13,80.77788544,33.79199982
2021/4/10 23:13,80.01446533,34.00200272
2021/4/10 23:13,79.70684052,33.99000168
2021/4/10 23:13,79.5767746,34.01200104
2021/4/10 23:13,79.2770462,34.09200287
2021/4/10 23:13,78.99728394,34.1590004
2021/4/10 23:13,78.86730194,34.14300156
2021/4/10 23:13,78.72441864,34.19200134
2021/4/10 23:13,78.8065567,34.18799973
2021/4/10 23:13,78.97132874,34.12200165
2021/4/10 23:13,79.26183319,34.04400253
2021/4/10 23:13,79.18601227,34.17700195
2021/4/10 23:13,79.16977692,34.26700211
2021/4/10 23:13,78.85395813,34.31900024
2021/4/10 23:13,78.4561615,34.36700058
2021/4/10 23:13,78.33260345,34.37700272
2021/4/10 23:13,78.20970154,34.43900299
2021/4/10 23:13,78.44089508,34.33400345
2021/4/10 23:13,78.74142456,34.29800034
2021/4/10 23:13,79.31721497,34.1760025
2021/4/10 23:13,79.64295197,34.17399979
2021/4/10 23:13,79.58666992,34.20200348
2021/4/10 23:13,79.0389328,34.41600037
2021/4/10 23:13,78.74064636,34.43500137
2021/4/10 23:13,78.44623566,34.52900314
2021/4/10 23:13,78.28520966,34.56600189
2021/4/10 23:13,78.06452179,34.60500336
2021/4/10 23:13,77.88870239,34.64700317
2021/4/10 23:13,78.1439743,34.58200073
2021/4/10 23:13,78.50691223,34.5150032
2021/4/10 23:13,79.14147186,34.3690033
2021/4/10 23:13,79.62838745,34.33600235
2021/4/10 23:13,80.14892578,34.18099976
2021/4/10 23:13,80.67655182,34.07800293
2021/4/10 23:13,81.11486816,34.04600143
2021/4/10 23:13,81.35727692,34.07100296
2021/4/10 23:13,81.57931519,33.8730011
2021/4/10 23:13,81.69969177,33.8730011
2021/4/10 23:13,81.73616028,33.90000153
2021/4/10 23:13,81.67972565,33.90500259
2021/4/10 23:13,81.31936646,34.00900269
2021/4/10 23:13,80.79840088,34.08200073
2021/4/10 23:13,80.40956116,34.1590004
2021/4/10 23:13,80.07927704,34.20800018
2021/4/10 23:13,79.59844971,34.28100204
2021/4/10 23:13,79.18336487,34.37800217
2021/4/10 23:13,79.05661011,34.35000229
2021/4/10 23:13,78.82542419,34.4070015
2021/4/10 23:13,78.69067383,34.47700119
2021/4/10 23:13,78.73326874,34.45900345
2021/4/10 23:13,78.80383301,34.43600082
2021/4/10 23:13,78.79536438,34.50100327
2021/4/10 23:13,78.90934753,34.45900345
2021/4/10 23:13,79.03860474,34.44500351
2021/4/10 23:13,79.19110107,34.44600296
2021/4/10 23:13,79.29366302,34.43800354
2021/4/10 23:13,79.25848389,34.43300247
2021/4/10 23:13,79.3105545,34.38000107
2021/4/10 23:13,78.87952423,34.6230011
2021/4/10 23:13,78.23416901,34.86700058
2021/4/10 23:13,77.90240479,34.83000183
2021/4/10 23:13,77.51686096,34.96800232
2021/4/10 23:13,77.78529358,34.88500214
2021/4/10 23:13,77.96490479,34.84100342
2021/4/10 23:13,77.92255402,34.87400055
2021/4/10 23:13,77.90784454,34.90000153
2021/4/10 23:13,78.02210236,34.8900032
2021/4/10 23:13,78.13620758,34.90400314
2021/4/10 23:13,78.39118958,34.82800293
2021/4/10 23:13,78.97989655,34.72800064
2021/4/10 23:13,79.3555603,34.78100204
2021/4/10 23:13,79.70922852,34.66600037
2021/4/10 23:13,79.8118515,34.63899994
2021/4/10 23:13,80.16481781,34.57300186
2021/4/10 23:13,80.49038696,34.47600174
2021/4/10 23:13,80.67345428,34.45200348
2021/4/10 23:13,80.84049225,34.4090004
2021/4/10 23:14,80.72728729,34.46800232
2021/4/10 23:14,80.97655487,34.36400223
2021/4/10 23:14,80.88226318,34.39200211
2021/4/10 23:14,80.70944977,34.4620018
2021/4/10 23:14,80.60649872,34.48100281
2021/4/10 23:14,80.72028351,34.33800125
2021/4/10 23:14,81.03533936,34.21100235
2021/4/10 23:14,81.18519592,34.22300339
2021/4/10 23:14,81.19448853,34.2460022
2021/4/10 23:14,81.13800049,34.29500198
2021/4/10 23:14,80.8610611,34.3710022
2021/4/10 23:14,80.62178802,34.35900116
2021/4/10 23:14,80.45983887,34.36500168
2021/4/10 23:14,80.58153534,34.28800201
2021/4/10 23:14,80.97369385,34.19100189
2021/4/10 23:14,81.01177216,34.18400192
2021/4/10 23:14,80.69387817,34.27200317
2021/4/10 23:14,80.42077637,34.40299988
2021/4/10 23:14,80.15356445,34.41200256
2021/4/10 23:14,80.01914978,34.37800217
2021/4/10 23:14,79.90871429,34.44200134
2021/4/10 23:14,79.66976929,34.50900269
2021/4/10 23:14,79.47094727,34.52200317
2021/4/10 23:14,79.30459595,34.59700012
2021/4/10 23:14,79.16782379,34.60100174
2021/4/10 23:14,78.86930084,34.68900299
2021/4/10 23:14,78.66973114,34.72300339
2021/4/10 23:14,78.97126007,34.63700104
2021/4/10 23:14,79.43759918,34.4600029
2021/4/10 23:14,79.87726593,34.40600204
2021/4/10 23:14,79.75730896,34.55500031
2021/4/10 23:14,79.87258148,34.59600067
2021/4/10 23:14,80.00289917,34.47300339
2021/4/10 23:14,79.98536682,34.48200226
2021/4/10 23:14,80.13445282,34.42399979
2021/4/10 23:14,80.10367584,34.47700119
2021/4/10 23:14,79.91036987,34.48100281
2021/4/10 23:14,79.8269043,34.49000168
2021/4/10 23:14,80.10720062,34.42500305
2021/4/10 23:14,80.36948395,34.38899994
2021/4/10 23:14,80.62328339,34.27900314
2021/4/10 23:14,80.87014008,34.20700073
2021/4/10 23:14,80.70966339,34.35300064
2021/4/10 23:14,80.72814178,34.41500092
2021/4/10 23:14,80.78526306,34.29800034
2021/4/10 23:14,80.52097321,34.34600067
2021/4/10 23:14,80.17900848,34.47300339
2021/4/10 23:14,79.76337433,34.56800079
2021/4/10 23:14,79.23743439,34.66699982
2021/4/10 23:14,78.80272675,34.7840004
2021/4/10 23:14,78.58703613,34.82900238
2021/4/10 23:14,78.69232941,34.72400284
2021/4/10 23:14,78.81185913,34.71100235
2021/4/10 23:14,78.85961914,34.77200317
2021/4/10 23:14,78.94952393,34.82200241
2021/4/10 23:14,78.99998474,34.76900101
2021/4/10 23:14,78.9431839,34.81500244
2021/4/10 23:14,78.93831635,34.78300095
2021/4/10 23:14,79.03755188,34.78800201
2021/4/10 23:14,80.0874939,34.43700027
2021/4/10 23:14,80.9588623,34.32100296
2021/4/10 23:14,81.64402008,34.22200012
2021/4/10 23:14,82.16835022,34.07900238
2021/4/10 23:14,82.75098419,33.92399979
2021/4/10 23:14,82.74889374,34.00699997
2021/4/10 23:14,82.48921204,34.04700089
2021/4/10 23:14,82.1688385,34.10000229
2021/4/10 23:14,82.0194397,34.07500076
2021/4/10 23:14,81.79960632,34.09800339
2021/4/10 23:14,81.57810211,34.10500336
2021/4/10 23:14,81.42801666,34.12000275
2021/4/10 23:14,81.26698303,34.12400055
2021/4/10 23:14,80.98809814,34.19400024
2021/4/10 23:14,80.62258911,34.26900101
2021/4/10 23:14,80.4752121,34.22500229
2021/4/10 23:14,80.34680176,34.23000336
2021/4/10 23:14,80.36397552,34.25400162
2021/4/10 23:14,80.36486816,34.26000214
2021/4/10 23:14,80.23009491,34.35600281
2021/4/10 23:14,79.79772186,34.40600204
2021/4/10 23:14,79.41664124,34.44100189
2021/4/10 23:14,79.24143219,34.45900345
2021/4/10 23:14,79.43280792,34.4070015
2021/4/10 23:14,79.60890961,34.35000229
2021/4/10 23:14,79.7080307,34.37400055
2021/4/10 23:14,79.87793732,34.33200073
2021/4/10 23:14,79.99636078,34.27600098
2021/4/10 23:14,79.91884613,34.35600281
2021/4/10 23:14,79.71097565,34.43800354
2021/4/10 23:14,79.5254364,34.54300308
2021/4/10 23:14,79.43910217,34.4960022
2021/4/10 23:14,79.6625061,34.32700348
2021/4/10 23:14,79.80299377,34.36000061
2021/4/10 23:14,79.75107574,34.42200089
2021/4/10 23:14,79.60340881,34.4600029
2021/4/10 23:14,79.40691376,34.49500275
2021/4/10 23:14,79.32995605,34.51600266
2021/4/10 23:14,79.21776581,34.53600311
2021/4/10 23:14,79.24314117,34.49100113
2021/4/10 23:14,79.02054596,34.64800262
2021/4/10 23:14,78.9426651,34.66699982
2021/4/10 23:14,78.75971222,34.69800186
2021/4/10 23:14,78.79515076,34.65500259
2021/4/10 23:14,78.88287354,34.6230011
2021/4/10 23:14,78.94525909,34.6570015
2021/4/10 23:14,78.94659424,34.66300201
2021/4/10 23:14,79.11367798,34.66699982
2021/4/10 23:14,79.28163147,34.60400009
2021/4/10 23:14,79.76603699,34.47800064
2021/4/10 23:14,80.34214783,34.33100128
2021/4/10 23:14,80.64873505,34.34200287
2021/4/10 23:14,80.83448029,34.35100174
2021/4/10 23:14,80.96350098,34.28900146
2021/4/10 23:14,81.1745224,34.23600006
2021/4/10 23:14,81.45159149,34.13899994
2021/4/10 23:14,81.62387848,34.09200287
2021/4/10 23:14,81.60184479,34.13400269
2021/4/10 23:14,81.5532608,34.10800171
2021/4/10 23:14,81.27906036,34.18600082
2021/4/10 23:14,80.98150635,34.20700073
2021/4/10 23:15,81.04737854,34.12800217
2021/4/10 23:15,81.21833038,34.0510025
2021/4/10 23:15,81.14393616,34.14800262
2021/4/10 23:15,80.92614746,34.19600296
2021/4/10 23:15,80.40570068,34.38400269
2021/4/10 23:15,80.01915741,34.37000275
2021/4/10 23:15,79.5424881,34.43700027
2021/4/10 23:15,79.15493774,34.51600266
2021/4/10 23:15,78.94104004,34.54700089
2021/4/10 23:15,78.80600739,34.56200027
2021/4/10 23:15,78.50893402,34.66800308
2021/4/10 23:15,78.29032898,34.73200226
2021/4/10 23:15,78.3024292,34.66400146
2021/4/10 23:15,78.18874359,34.77900314
2021/4/10 23:15,77.9981308,34.8690033
2021/4/10 23:15,77.88636017,34.8730011
2021/4/10 23:15,77.78242493,34.93800354
2021/4/10 23:15,77.92205811,34.84300232
2021/4/10 23:15,78.17597961,34.78100204
2021/4/10 23:15,78.46912384,34.81500244
2021/4/10 23:15,78.9281311,34.72300339
2021/4/10 23:15,79.32579803,34.63800049
2021/4/10 23:15,79.54267883,34.66200256
2021/4/10 23:15,79.52006531,34.70000076
2021/4/10 23:15,79.30442047,34.7440033
2021/4/10 23:15,79.28974915,34.74500275
2021/4/10 23:15,79.31256104,34.77400208
2021/4/10 23:15,79.67783356,34.72500229
2021/4/10 23:15,79.83854675,34.59000015
2021/4/10 23:15,79.99447632,34.55599976
2021/4/10 23:15,79.94340515,34.64500046
2021/4/10 23:15,80.02323151,34.63600159
2021/4/10 23:15,79.8003006,34.7100029
2021/4/10 23:15,79.6011734,34.73100281
2021/4/10 23:15,79.73246765,34.68200302
2021/4/10 23:15,79.85150909,34.64599991
2021/4/10 23:15,79.56894684,34.77900314
2021/4/10 23:15,79.08168793,34.91300201
2021/4/10 23:15,79.03806305,34.85300064
2021/4/10 23:15,79.22283173,34.77300262
2021/4/10 23:15,79.18241119,34.8030014
2021/4/10 23:15,78.95787811,34.90999985
2021/4/10 23:15,79.05249786,34.81200027
2021/4/10 23:15,78.99546051,34.92399979
2021/4/10 23:15,79.16972351,34.89900208
2021/4/10 23:15,79.3495636,34.83200073
2021/4/10 23:15,79.65090942,34.8010025
2021/4/10 23:15,79.83763885,34.7440033
2021/4/10 23:15,79.92474365,34.7820015
2021/4/10 23:15,79.85506439,34.82600021
2021/4/10 23:15,79.76021576,34.82500076
2021/4/10 23:15,79.51973724,34.88500214
2021/4/10 23:15,79.37161255,34.88600159
2021/4/10 23:15,79.5450058,34.84300232
2021/4/10 23:15,79.92114258,34.8390007
2021/4/10 23:15,80.1636734,34.73200226
2021/4/10 23:15,80.17571259,34.75300217
2021/4/10 23:15,79.97488403,34.83000183
2021/4/10 23:15,79.74316406,34.86000061
2021/4/10 23:15,79.48484802,34.90800095
2021/4/10 23:15,79.42737579,34.91100311
2021/4/10 23:15,79.58996582,34.85700226
2021/4/10 23:15,79.73258972,34.79899979
2021/4/10 23:15,79.58618927,34.91900253
2021/4/10 23:15,79.30093384,34.99100113
2021/4/10 23:15,78.88818359,35.10800171
2021/4/10 23:15,78.43740082,35.21500015
2021/4/10 23:15,78.27210236,35.19500351
2021/4/10 23:15,78.35986328,35.16800308
2021/4/10 23:15,78.82133484,35.04800034
2021/4/10 23:15,79.37368011,34.94600296
2021/4/10 23:15,79.84632874,34.92399979
2021/4/10 23:15,80.03812408,34.95300293
2021/4/10 23:15,80.41442871,34.81100082
2021/4/10 23:15,80.66242981,34.7820015
2021/4/10 23:15,80.63233185,34.87400055
2021/4/10 23:15,80.48032379,34.96100235
2021/4/10 23:15,80.47067261,34.79000092
2021/4/10 23:15,80.46916962,34.79700089
2021/4/10 23:15,80.48378754,34.81200027
2021/4/10 23:15,80.42108917,34.875
2021/4/10 23:15,80.36828613,34.93200302
2021/4/10 23:15,79.96109772,35.02099991
2021/4/10 23:15,79.67012024,34.9940033
2021/4/10 23:15,79.46279144,35.05700302
2021/4/10 23:15,79.53083038,35.00200272
2021/4/10 23:15,79.41319275,35.06700134
2021/4/10 23:15,79.36419678,35.06300354
2021/4/10 23:15,79.41427612,35.0530014
2021/4/10 23:15,79.41101074,35.07700348
2021/4/10 23:15,78.91605377,35.28100204
2021/4/10 23:15,78.68526459,35.28600311
2021/4/10 23:15,78.47079468,35.3370018
2021/4/10 23:15,78.51707458,35.29100037
2021/4/10 23:15,78.25617218,35.40600204
2021/4/10 23:15,78.44757843,35.35300064
2021/4/10 23:15,78.73621368,35.38300323
2021/4/10 23:15,79.48957062,35.05000305
2021/4/10 23:15,79.69341278,35.1190033
2021/4/10 23:15,79.76851654,35.1760025
2021/4/10 23:15,79.64887238,35.20100021
2021/4/10 23:15,79.46664429,35.25699997
2021/4/10 23:15,79.58206177,35.13400269
2021/4/10 23:15,79.31782532,35.29500198
2021/4/10 23:15,79.21080017,35.37900162
2021/4/10 23:15,79.2183609,35.35600281
2021/4/10 23:15,79.02552795,35.3390007
2021/4/10 23:15,79.23017883,35.25699997
