ds,y,y
2021/4/10 23:10,31.60800171,78.84117126
2021/4/10 23:10,31.73900223,78.57444763
2021/4/10 23:10,31.80400085,78.24085999
2021/4/10 23:10,31.98700142,77.98175812
2021/4/10 23:10,31.75400162,78.14820099
2021/4/10 23:10,31.59900093,78.41822052
2021/4/10 23:10,31.56400108,78.68720245
2021/4/10 23:10,31.67400169,78.53145599
2021/4/10 23:10,31.68500137,78.48200989
2021/4/10 23:10,31.85200119,78.05612183
2021/4/10 23:10,31.92700195,77.6392746
2021/4/10 23:10,32.01800156,77.24642181
2021/4/10 23:10,32.05500031,77.00769043
2021/4/10 23:10,32.21100235,76.74897766
2021/4/10 23:10,32.19700241,76.84664154
2021/4/10 23:10,32.21900177,77.02053833
2021/4/10 23:10,32.18300247,77.17762756
2021/4/10 23:10,32.18000031,77.29956055
2021/4/10 23:10,32.25699997,77.26862335
2021/4/10 23:11,32.28600311,77.2366333
2021/4/10 23:11,32.26100159,77.36142731
2021/4/10 23:11,32.40800095,77.27526855
2021/4/10 23:11,32.30500031,77.3595047
2021/4/10 23:11,32.44900131,77.30195618
2021/4/10 23:11,32.44100189,77.31572723
2021/4/10 23:11,32.47400284,77.29631042
2021/4/10 23:11,32.46100235,77.41644287
2021/4/10 23:11,32.56700134,77.22737122
2021/4/10 23:11,32.78000259,76.77059937
2021/4/10 23:11,32.78300095,76.62934875
2021/4/10 23:11,32.86100006,76.63536072
2021/4/10 23:11,32.79100037,76.73466492
2021/4/10 23:11,32.79899979,76.89215088
2021/4/10 23:11,32.8710022,76.9510498
2021/4/10 23:11,32.7460022,77.27794647
2021/4/10 23:11,32.70300293,77.7069931
2021/4/10 23:11,32.69000244,78.14917755
2021/4/10 23:11,32.68700027,78.3789978
2021/4/10 23:11,32.72100067,78.28401947
2021/4/10 23:11,32.77900314,78.07912445
2021/4/10 23:11,32.97300339,77.64741516
2021/4/10 23:11,32.98500061,77.52326202
2021/4/10 23:11,33.02600098,77.40306091
2021/4/10 23:11,33.09200287,77.36013031
2021/4/10 23:11,32.99900055,77.60691071
2021/4/10 23:11,32.85300064,78.13671875
2021/4/10 23:11,32.72700119,78.81716919
2021/4/10 23:11,32.73600006,79.20814514
2021/4/10 23:11,32.79100037,79.27561951
2021/4/10 23:11,32.84500122,79.17430878
2021/4/10 23:11,32.75200272,79.25556946
2021/4/10 23:11,32.79800034,79.34519958
2021/4/10 23:11,32.64700317,79.72422791
2021/4/10 23:11,32.72700119,79.85855865
2021/4/10 23:11,32.66600037,79.98627472
2021/4/10 23:11,32.78300095,79.69075012
2021/4/10 23:11,32.79199982,79.58574677
2021/4/10 23:11,32.72900009,79.71315765
2021/4/10 23:11,32.72700119,79.81623077
2021/4/10 23:11,32.71700287,79.998909
2021/4/10 23:11,32.74100113,79.90713501
2021/4/10 23:11,32.85700226,79.43160248
2021/4/10 23:11,32.89400101,79.13131714
2021/4/10 23:11,33.08000183,78.52650452
2021/4/10 23:11,33.10800171,78.28930664
2021/4/10 23:11,33.06000137,78.37101746
2021/4/10 23:11,32.98900223,78.73251343
2021/4/10 23:11,32.85800171,79.24901581
2021/4/10 23:11,32.81299973,79.68209839
2021/4/10 23:11,32.75400162,79.99293518
2021/4/10 23:11,32.86700058,79.75343323
2021/4/10 23:11,32.91300201,79.66925049
2021/4/10 23:11,32.89300156,79.68029022
2021/4/10 23:11,32.93400192,79.5640564
2021/4/10 23:11,33.02400208,79.30793762
2021/4/10 23:11,32.97800064,79.29120636
2021/4/10 23:11,32.94000244,79.38572693
2021/4/10 23:11,32.94700241,79.45419312
2021/4/10 23:11,33.0510025,79.3556366
2021/4/10 23:11,33.15999985,79.06807709
2021/4/10 23:11,33.23000336,78.62895203
2021/4/10 23:11,33.33300018,78.13292694
2021/4/10 23:11,33.47100067,77.60916901
2021/4/10 23:11,33.41300201,77.4683075
2021/4/10 23:11,33.15400314,78.26086426
2021/4/10 23:11,32.94900131,79.41231537
2021/4/10 23:11,32.77700043,80.83512115
2021/4/10 23:11,32.24300003,82.43716431
2021/4/10 23:11,32.03000259,83.93215179
2021/4/10 23:11,31.25500107,84.76693726
2021/4/10 23:11,31.3710022,84.79886627
2021/4/10 23:11,31.50600243,84.21068573
2021/4/10 23:11,31.7630024,83.37798309
2021/4/10 23:11,31.65000153,83.01139069
2021/4/10 23:11,31.95500183,82.47670746
2021/4/10 23:11,32.14900208,81.68101501
2021/4/10 23:11,32.57100296,80.63613892
2021/4/10 23:11,32.40299988,80.27310944
2021/4/10 23:11,32.26100159,80.34815216
2021/4/10 23:11,32.2140007,80.56590271
2021/4/10 23:11,32.51100159,80.34806061
2021/4/10 23:11,32.52400208,80.26508331
2021/4/10 23:11,32.48100281,80.10494995
2021/4/10 23:11,32.08600235,80.45832825
2021/4/10 23:11,31.91300201,81.1554184
2021/4/10 23:11,31.70700073,81.68185425
2021/4/10 23:11,31.9640007,81.45433807
2021/4/10 23:11,32.2100029,80.95188141
2021/4/10 23:11,32.34600067,80.53388214
2021/4/10 23:11,32.1590004,80.5160675
2021/4/10 23:11,32.1400032,80.45742035
2021/4/10 23:11,32.18099976,80.50299072
2021/4/10 23:11,32.09500122,80.74738312
2021/4/10 23:11,32.02500153,80.95035553
2021/4/10 23:11,32.13800049,80.81348419
2021/4/10 23:11,32.15000153,80.55664063
2021/4/10 23:11,32.35900116,79.95570374
2021/4/10 23:11,32.38700104,79.54537201
2021/4/10 23:11,32.43200302,79.22100067
2021/4/10 23:11,32.52400208,78.88381958
2021/4/10 23:11,32.55599976,78.62203979
2021/4/10 23:11,32.61100006,78.42035675
2021/4/10 23:11,32.76700211,78.06584167
2021/4/10 23:11,32.67900085,78.18479156
2021/4/10 23:11,32.72800064,78.29702759
2021/4/10 23:11,32.70800018,78.3104248
2021/4/10 23:11,32.80000305,78.08609772
2021/4/10 23:11,32.90200043,77.77199554
2021/4/10 23:11,32.93000031,77.48888397
2021/4/10 23:11,32.97500229,77.39803314
2021/4/10 23:11,33.04600143,77.40570068
2021/4/10 23:11,32.97100067,77.63245392
2021/4/10 23:11,33.01900101,77.58197784
2021/4/10 23:11,33.05500031,77.54914093
2021/4/10 23:11,33.19800186,77.2932663
2021/4/10 23:11,33.24700165,77.16876221
2021/4/10 23:11,33.27500153,77.05828094
2021/4/10 23:11,33.27400208,77.20691681
2021/4/10 23:11,33.19499969,77.61938477
2021/4/10 23:12,33.21700287,77.93753052
2021/4/10 23:12,33.25900269,77.96741486
2021/4/10 23:12,33.28900146,77.75772095
2021/4/10 23:12,33.34400177,77.67279816
2021/4/10 23:12,33.3010025,77.82269287
2021/4/10 23:12,33.29899979,77.99700165
2021/4/10 23:12,33.29899979,78.26422119
2021/4/10 23:12,33.25900269,78.47938538
2021/4/10 23:12,33.33400345,78.39583588
2021/4/10 23:12,33.20400238,78.6465683
2021/4/10 23:12,33.16800308,78.9323349
2021/4/10 23:12,33.1400032,79.32041168
2021/4/10 23:12,33.06400299,79.71044922
2021/4/10 23:12,33.05599976,79.89891815
2021/4/10 23:12,33.00400162,80.23601532
2021/4/10 23:12,33.06000137,80.34124756
2021/4/10 23:12,32.93700027,80.42929077
2021/4/10 23:12,33.03300095,80.15162659
2021/4/10 23:12,33.18600082,79.6946106
2021/4/10 23:12,33.23900223,79.33576202
2021/4/10 23:12,33.23300171,79.20847321
2021/4/10 23:12,33.27300262,79.11360168
2021/4/10 23:12,33.28700256,79.09732056
2021/4/10 23:12,33.2650032,79.02850342
2021/4/10 23:12,33.36700058,78.70980835
2021/4/10 23:12,33.46100235,78.39792633
2021/4/10 23:12,33.51200104,78.28556824
2021/4/10 23:12,33.51200104,78.26567841
2021/4/10 23:12,33.56000137,78.20464325
2021/4/10 23:12,33.62900162,78.07891083
2021/4/10 23:12,33.61600113,78.03182983
2021/4/10 23:12,33.68300247,77.89139557
2021/4/10 23:12,33.82700348,77.46538544
2021/4/10 23:12,33.88700104,77.38690948
2021/4/10 23:12,33.85200119,77.66468811
2021/4/10 23:12,33.81000137,77.87948608
2021/4/10 23:12,33.64300156,78.53150177
2021/4/10 23:12,33.56000137,79.19844818
2021/4/10 23:12,33.33600235,80.05722809
2021/4/10 23:12,33.18099976,80.96751404
2021/4/10 23:12,33.16600037,81.43147278
2021/4/10 23:12,33.23600006,81.3716507
2021/4/10 23:12,33.24000168,81.10897064
2021/4/10 23:12,33.2820015,80.71418762
2021/4/10 23:12,33.3030014,80.51415253
2021/4/10 23:12,33.34900284,80.45690155
2021/4/10 23:12,33.27400208,80.57512665
2021/4/10 23:12,33.24200058,80.68006897
2021/4/10 23:12,33.26900101,80.75611877
2021/4/10 23:12,33.3370018,80.51013947
2021/4/10 23:12,33.34900284,80.2285614
2021/4/10 23:12,33.39599991,80.00782013
2021/4/10 23:12,33.44700241,79.8706131
2021/4/10 23:12,33.55400085,79.50048828
2021/4/10 23:12,33.70700073,78.77245331
2021/4/10 23:12,33.63100052,78.59777069
2021/4/10 23:12,33.60700226,78.8019104
2021/4/10 23:12,33.58400345,79.09485626
2021/4/10 23:12,33.45600128,79.47143555
2021/4/10 23:12,33.63100052,79.12922668
2021/4/10 23:12,33.78600311,78.78871155
2021/4/10 23:12,33.82800293,78.43032074
2021/4/10 23:12,33.87900162,78.18009186
2021/4/10 23:12,33.99300003,77.87120819
2021/4/10 23:12,33.98700333,77.84234619
2021/4/10 23:12,33.98400116,77.70388031
2021/4/10 23:12,33.87000275,78.08586121
2021/4/10 23:12,33.97000122,77.95946503
2021/4/10 23:12,34.0890007,77.97324371
2021/4/10 23:12,34.08300018,77.98549652
2021/4/10 23:12,34.07000351,78.0819931
2021/4/10 23:12,34.25200272,77.7009964
2021/4/10 23:12,34.36000061,77.28648376
2021/4/10 23:12,34.35300064,77.11499023
2021/4/10 23:12,34.34300232,77.22638702
2021/4/10 23:12,34.33000183,77.54173279
2021/4/10 23:12,34.28100204,77.83500671
2021/4/10 23:12,34.19400024,78.12759399
2021/4/10 23:12,34.25900269,78.25328827
2021/4/10 23:12,34.17399979,78.91256714
2021/4/10 23:12,33.98700333,79.62508392
2021/4/10 23:12,33.98400116,79.88534546
2021/4/10 23:12,34.03100204,79.78051758
2021/4/10 23:12,34.02000046,79.80929565
2021/4/10 23:12,33.97800064,79.93789673
2021/4/10 23:12,33.98600006,79.99099731
2021/4/10 23:12,33.96800232,80.11977386
2021/4/10 23:12,33.88500214,80.3952713
2021/4/10 23:12,33.79000092,80.68717957
2021/4/10 23:12,33.85100174,80.70246124
2021/4/10 23:12,33.83200073,80.6354599
2021/4/10 23:12,33.97300339,80.27341461
2021/4/10 23:12,34.00600052,79.98061371
2021/4/10 23:12,34.00600052,79.82804871
2021/4/10 23:12,33.98200226,79.84533691
2021/4/10 23:12,34.00500107,79.84011841
2021/4/10 23:12,33.92500305,79.96972656
2021/4/10 23:12,34.04300308,79.73143768
2021/4/10 23:12,34.16400146,79.4283905
2021/4/10 23:12,34.08000183,79.38374329
2021/4/10 23:12,34.1190033,79.30274963
2021/4/10 23:12,34.18799973,79.19394684
2021/4/10 23:12,34.20100021,79.14363861
2021/4/10 23:12,34.17399979,79.05796814
2021/4/10 23:12,34.16699982,79.08792114
2021/4/10 23:12,34.10000229,79.38008118
2021/4/10 23:12,34.03600311,79.7270813
2021/4/10 23:12,33.89800262,80.30819702
2021/4/10 23:12,33.79000092,80.83633423
2021/4/10 23:12,33.79300308,81.10198975
2021/4/10 23:12,33.73400116,81.26967621
2021/4/10 23:12,33.71900177,81.35368347
2021/4/10 23:12,33.76399994,81.19418335
2021/4/10 23:12,33.80400085,81.08016968
2021/4/10 23:12,33.7460022,80.9920578
2021/4/10 23:12,33.72800064,80.95848083
2021/4/10 23:12,33.79800034,80.68404388
2021/4/10 23:12,33.84600067,80.43267059
2021/4/10 23:12,33.875,80.3598175
2021/4/10 23:12,33.95500183,80.06764221
2021/4/10 23:13,33.97300339,79.85679626
2021/4/10 23:13,33.97400284,79.79870605
2021/4/10 23:13,33.95800018,79.81354523
2021/4/10 23:13,34.00699997,79.66611481
2021/4/10 23:13,34.09000015,79.38645172
2021/4/10 23:13,34.03100204,79.47931671
2021/4/10 23:13,33.9620018,79.58371735
2021/4/10 23:13,33.96900177,79.63584137
2021/4/10 23:13,34.13500214,79.34268951
2021/4/10 23:13,34.22200012,79.22110748
2021/4/10 23:13,34.22300339,78.99908447
2021/4/10 23:13,34.33600235,78.54173279
2021/4/10 23:13,34.38500214,78.25904083
2021/4/10 23:13,34.39100266,78.17196655
2021/4/10 23:13,34.34700012,78.25899506
2021/4/10 23:13,34.31000137,78.4697113
2021/4/10 23:13,34.27000046,78.89427948
2021/4/10 23:13,34.14599991,79.3415451
2021/4/10 23:13,34.10000229,79.66722107
2021/4/10 23:13,34.13600159,79.61128998
2021/4/10 23:13,34.37900162,79.05141449
2021/4/10 23:13,34.42399979,78.71595764
2021/4/10 23:13,34.3710022,78.80391693
2021/4/10 23:13,34.29500198,79.08905792
2021/4/10 23:13,34.44600296,78.78411865
2021/4/10 23:13,34.54500198,78.46200562
2021/4/10 23:13,34.5320015,78.23397827
2021/4/10 23:13,34.5850029,78.20931244
2021/4/10 23:13,34.52200317,78.48765564
2021/4/10 23:13,34.20800018,79.40366364
2021/4/10 23:13,34.07100296,80.33573151
2021/4/10 23:13,33.84600067,81.30463409
2021/4/10 23:13,33.75800323,81.97281647
2021/4/10 23:13,33.6780014,82.54608154
2021/4/10 23:13,33.52700043,83.05232239
2021/4/10 23:13,33.48200226,83.30010223
2021/4/10 23:13,33.48500061,83.30234528
2021/4/10 23:13,33.43900299,83.31624603
2021/4/10 23:13,33.51200104,82.96166992
2021/4/10 23:13,33.5870018,82.44702148
2021/4/10 23:13,33.61200333,82.14455414
2021/4/10 23:13,33.5870018,81.86962128
2021/4/10 23:13,33.65800095,81.48915863
2021/4/10 23:13,33.79199982,80.77788544
2021/4/10 23:13,34.00200272,80.01446533
2021/4/10 23:13,33.99000168,79.70684052
2021/4/10 23:13,34.01200104,79.5767746
2021/4/10 23:13,34.09200287,79.2770462
2021/4/10 23:13,34.1590004,78.99728394
2021/4/10 23:13,34.14300156,78.86730194
2021/4/10 23:13,34.19200134,78.72441864
2021/4/10 23:13,34.18799973,78.8065567
2021/4/10 23:13,34.12200165,78.97132874
2021/4/10 23:13,34.04400253,79.26183319
2021/4/10 23:13,34.17700195,79.18601227
2021/4/10 23:13,34.26700211,79.16977692
2021/4/10 23:13,34.31900024,78.85395813
2021/4/10 23:13,34.36700058,78.4561615
2021/4/10 23:13,34.37700272,78.33260345
2021/4/10 23:13,34.43900299,78.20970154
2021/4/10 23:13,34.33400345,78.44089508
2021/4/10 23:13,34.29800034,78.74142456
2021/4/10 23:13,34.1760025,79.31721497
2021/4/10 23:13,34.17399979,79.64295197
2021/4/10 23:13,34.20200348,79.58666992
2021/4/10 23:13,34.41600037,79.0389328
2021/4/10 23:13,34.43500137,78.74064636
2021/4/10 23:13,34.52900314,78.44623566
2021/4/10 23:13,34.56600189,78.28520966
2021/4/10 23:13,34.60500336,78.06452179
2021/4/10 23:13,34.64700317,77.88870239
2021/4/10 23:13,34.58200073,78.1439743
2021/4/10 23:13,34.5150032,78.50691223
2021/4/10 23:13,34.3690033,79.14147186
2021/4/10 23:13,34.33600235,79.62838745
2021/4/10 23:13,34.18099976,80.14892578
2021/4/10 23:13,34.07800293,80.67655182
2021/4/10 23:13,34.04600143,81.11486816
2021/4/10 23:13,34.07100296,81.35727692
2021/4/10 23:13,33.8730011,81.57931519
2021/4/10 23:13,33.8730011,81.69969177
2021/4/10 23:13,33.90000153,81.73616028
2021/4/10 23:13,33.90500259,81.67972565
2021/4/10 23:13,34.00900269,81.31936646
2021/4/10 23:13,34.08200073,80.79840088
2021/4/10 23:13,34.1590004,80.40956116
2021/4/10 23:13,34.20800018,80.07927704
2021/4/10 23:13,34.28100204,79.59844971
2021/4/10 23:13,34.37800217,79.18336487
2021/4/10 23:13,34.35000229,79.05661011
2021/4/10 23:13,34.4070015,78.82542419
2021/4/10 23:13,34.47700119,78.69067383
2021/4/10 23:13,34.45900345,78.73326874
2021/4/10 23:13,34.43600082,78.80383301
2021/4/10 23:13,34.50100327,78.79536438
2021/4/10 23:13,34.45900345,78.90934753
2021/4/10 23:13,34.44500351,79.03860474
2021/4/10 23:13,34.44600296,79.19110107
2021/4/10 23:13,34.43800354,79.29366302
2021/4/10 23:13,34.43300247,79.25848389
2021/4/10 23:13,34.38000107,79.3105545
2021/4/10 23:13,34.6230011,78.87952423
2021/4/10 23:13,34.86700058,78.23416901
2021/4/10 23:13,34.83000183,77.90240479
2021/4/10 23:13,34.96800232,77.51686096
2021/4/10 23:13,34.88500214,77.78529358
2021/4/10 23:13,34.84100342,77.96490479
2021/4/10 23:13,34.87400055,77.92255402
2021/4/10 23:13,34.90000153,77.90784454
2021/4/10 23:13,34.8900032,78.02210236
2021/4/10 23:13,34.90400314,78.13620758
2021/4/10 23:13,34.82800293,78.39118958
2021/4/10 23:13,34.72800064,78.97989655
2021/4/10 23:13,34.78100204,79.3555603
2021/4/10 23:13,34.66600037,79.70922852
2021/4/10 23:13,34.63899994,79.8118515
2021/4/10 23:13,34.57300186,80.16481781
2021/4/10 23:13,34.47600174,80.49038696
2021/4/10 23:13,34.45200348,80.67345428
2021/4/10 23:13,34.4090004,80.84049225
2021/4/10 23:14,34.46800232,80.72728729
2021/4/10 23:14,34.36400223,80.97655487
2021/4/10 23:14,34.39200211,80.88226318
2021/4/10 23:14,34.4620018,80.70944977
2021/4/10 23:14,34.48100281,80.60649872
2021/4/10 23:14,34.33800125,80.72028351
2021/4/10 23:14,34.21100235,81.03533936
2021/4/10 23:14,34.22300339,81.18519592
2021/4/10 23:14,34.2460022,81.19448853
2021/4/10 23:14,34.29500198,81.13800049
2021/4/10 23:14,34.3710022,80.8610611
2021/4/10 23:14,34.35900116,80.62178802
2021/4/10 23:14,34.36500168,80.45983887
2021/4/10 23:14,34.28800201,80.58153534
2021/4/10 23:14,34.19100189,80.97369385
2021/4/10 23:14,34.18400192,81.01177216
2021/4/10 23:14,34.27200317,80.69387817
2021/4/10 23:14,34.40299988,80.42077637
2021/4/10 23:14,34.41200256,80.15356445
2021/4/10 23:14,34.37800217,80.01914978
2021/4/10 23:14,34.44200134,79.90871429
2021/4/10 23:14,34.50900269,79.66976929
2021/4/10 23:14,34.52200317,79.47094727
2021/4/10 23:14,34.59700012,79.30459595
2021/4/10 23:14,34.60100174,79.16782379
2021/4/10 23:14,34.68900299,78.86930084
2021/4/10 23:14,34.72300339,78.66973114
2021/4/10 23:14,34.63700104,78.97126007
2021/4/10 23:14,34.4600029,79.43759918
2021/4/10 23:14,34.40600204,79.87726593
2021/4/10 23:14,34.55500031,79.75730896
2021/4/10 23:14,34.59600067,79.87258148
2021/4/10 23:14,34.47300339,80.00289917
2021/4/10 23:14,34.48200226,79.98536682
2021/4/10 23:14,34.42399979,80.13445282
2021/4/10 23:14,34.47700119,80.10367584
2021/4/10 23:14,34.48100281,79.91036987
2021/4/10 23:14,34.49000168,79.8269043
2021/4/10 23:14,34.42500305,80.10720062
2021/4/10 23:14,34.38899994,80.36948395
2021/4/10 23:14,34.27900314,80.62328339
2021/4/10 23:14,34.20700073,80.87014008
2021/4/10 23:14,34.35300064,80.70966339
2021/4/10 23:14,34.41500092,80.72814178
2021/4/10 23:14,34.29800034,80.78526306
2021/4/10 23:14,34.34600067,80.52097321
2021/4/10 23:14,34.47300339,80.17900848
2021/4/10 23:14,34.56800079,79.76337433
2021/4/10 23:14,34.66699982,79.23743439
2021/4/10 23:14,34.7840004,78.80272675
2021/4/10 23:14,34.82900238,78.58703613
2021/4/10 23:14,34.72400284,78.69232941
2021/4/10 23:14,34.71100235,78.81185913
2021/4/10 23:14,34.77200317,78.85961914
2021/4/10 23:14,34.82200241,78.94952393
2021/4/10 23:14,34.76900101,78.99998474
2021/4/10 23:14,34.81500244,78.9431839
2021/4/10 23:14,34.78300095,78.93831635
2021/4/10 23:14,34.78800201,79.03755188
2021/4/10 23:14,34.43700027,80.0874939
2021/4/10 23:14,34.32100296,80.9588623
2021/4/10 23:14,34.22200012,81.64402008
2021/4/10 23:14,34.07900238,82.16835022
2021/4/10 23:14,33.92399979,82.75098419
2021/4/10 23:14,34.00699997,82.74889374
2021/4/10 23:14,34.04700089,82.48921204
2021/4/10 23:14,34.10000229,82.1688385
2021/4/10 23:14,34.07500076,82.0194397
2021/4/10 23:14,34.09800339,81.79960632
2021/4/10 23:14,34.10500336,81.57810211
2021/4/10 23:14,34.12000275,81.42801666
2021/4/10 23:14,34.12400055,81.26698303
2021/4/10 23:14,34.19400024,80.98809814
2021/4/10 23:14,34.26900101,80.62258911
2021/4/10 23:14,34.22500229,80.4752121
2021/4/10 23:14,34.23000336,80.34680176
2021/4/10 23:14,34.25400162,80.36397552
2021/4/10 23:14,34.26000214,80.36486816
2021/4/10 23:14,34.35600281,80.23009491
2021/4/10 23:14,34.40600204,79.79772186
2021/4/10 23:14,34.44100189,79.41664124
2021/4/10 23:14,34.45900345,79.24143219
2021/4/10 23:14,34.4070015,79.43280792
2021/4/10 23:14,34.35000229,79.60890961
2021/4/10 23:14,34.37400055,79.7080307
2021/4/10 23:14,34.33200073,79.87793732
2021/4/10 23:14,34.27600098,79.99636078
2021/4/10 23:14,34.35600281,79.91884613
2021/4/10 23:14,34.43800354,79.71097565
2021/4/10 23:14,34.54300308,79.5254364
2021/4/10 23:14,34.4960022,79.43910217
2021/4/10 23:14,34.32700348,79.6625061
2021/4/10 23:14,34.36000061,79.80299377
2021/4/10 23:14,34.42200089,79.75107574
2021/4/10 23:14,34.4600029,79.60340881
2021/4/10 23:14,34.49500275,79.40691376
2021/4/10 23:14,34.51600266,79.32995605
2021/4/10 23:14,34.53600311,79.21776581
2021/4/10 23:14,34.49100113,79.24314117
2021/4/10 23:14,34.64800262,79.02054596
2021/4/10 23:14,34.66699982,78.9426651
2021/4/10 23:14,34.69800186,78.75971222
2021/4/10 23:14,34.65500259,78.79515076
2021/4/10 23:14,34.6230011,78.88287354
2021/4/10 23:14,34.6570015,78.94525909
2021/4/10 23:14,34.66300201,78.94659424
2021/4/10 23:14,34.66699982,79.11367798
2021/4/10 23:14,34.60400009,79.28163147
2021/4/10 23:14,34.47800064,79.76603699
2021/4/10 23:14,34.33100128,80.34214783
2021/4/10 23:14,34.34200287,80.64873505
2021/4/10 23:14,34.35100174,80.83448029
2021/4/10 23:14,34.28900146,80.96350098
2021/4/10 23:14,34.23600006,81.1745224
2021/4/10 23:14,34.13899994,81.45159149
2021/4/10 23:14,34.09200287,81.62387848
2021/4/10 23:14,34.13400269,81.60184479
2021/4/10 23:14,34.10800171,81.5532608
2021/4/10 23:14,34.18600082,81.27906036
2021/4/10 23:14,34.20700073,80.98150635
2021/4/10 23:15,34.12800217,81.04737854
2021/4/10 23:15,34.0510025,81.21833038
2021/4/10 23:15,34.14800262,81.14393616
2021/4/10 23:15,34.19600296,80.92614746
2021/4/10 23:15,34.38400269,80.40570068
2021/4/10 23:15,34.37000275,80.01915741
2021/4/10 23:15,34.43700027,79.5424881
2021/4/10 23:15,34.51600266,79.15493774
2021/4/10 23:15,34.54700089,78.94104004
2021/4/10 23:15,34.56200027,78.80600739
2021/4/10 23:15,34.66800308,78.50893402
2021/4/10 23:15,34.73200226,78.29032898
2021/4/10 23:15,34.66400146,78.3024292
2021/4/10 23:15,34.77900314,78.18874359
2021/4/10 23:15,34.8690033,77.9981308
2021/4/10 23:15,34.8730011,77.88636017
2021/4/10 23:15,34.93800354,77.78242493
2021/4/10 23:15,34.84300232,77.92205811
2021/4/10 23:15,34.78100204,78.17597961
2021/4/10 23:15,34.81500244,78.46912384
2021/4/10 23:15,34.72300339,78.9281311
2021/4/10 23:15,34.63800049,79.32579803
2021/4/10 23:15,34.66200256,79.54267883
2021/4/10 23:15,34.70000076,79.52006531
2021/4/10 23:15,34.7440033,79.30442047
2021/4/10 23:15,34.74500275,79.28974915
2021/4/10 23:15,34.77400208,79.31256104
2021/4/10 23:15,34.72500229,79.67783356
2021/4/10 23:15,34.59000015,79.83854675
2021/4/10 23:15,34.55599976,79.99447632
2021/4/10 23:15,34.64500046,79.94340515
2021/4/10 23:15,34.63600159,80.02323151
2021/4/10 23:15,34.7100029,79.8003006
2021/4/10 23:15,34.73100281,79.6011734
2021/4/10 23:15,34.68200302,79.73246765
2021/4/10 23:15,34.64599991,79.85150909
2021/4/10 23:15,34.77900314,79.56894684
2021/4/10 23:15,34.91300201,79.08168793
2021/4/10 23:15,34.85300064,79.03806305
2021/4/10 23:15,34.77300262,79.22283173
2021/4/10 23:15,34.8030014,79.18241119
2021/4/10 23:15,34.90999985,78.95787811
2021/4/10 23:15,34.81200027,79.05249786
2021/4/10 23:15,34.92399979,78.99546051
2021/4/10 23:15,34.89900208,79.16972351
2021/4/10 23:15,34.83200073,79.3495636
2021/4/10 23:15,34.8010025,79.65090942
2021/4/10 23:15,34.7440033,79.83763885
2021/4/10 23:15,34.7820015,79.92474365
2021/4/10 23:15,34.82600021,79.85506439
2021/4/10 23:15,34.82500076,79.76021576
2021/4/10 23:15,34.88500214,79.51973724
2021/4/10 23:15,34.88600159,79.37161255
2021/4/10 23:15,34.84300232,79.5450058
2021/4/10 23:15,34.8390007,79.92114258
2021/4/10 23:15,34.73200226,80.1636734
2021/4/10 23:15,34.75300217,80.17571259
2021/4/10 23:15,34.83000183,79.97488403
2021/4/10 23:15,34.86000061,79.74316406
2021/4/10 23:15,34.90800095,79.48484802
2021/4/10 23:15,34.91100311,79.42737579
2021/4/10 23:15,34.85700226,79.58996582
2021/4/10 23:15,34.79899979,79.73258972
2021/4/10 23:15,34.91900253,79.58618927
2021/4/10 23:15,34.99100113,79.30093384
2021/4/10 23:15,35.10800171,78.88818359
2021/4/10 23:15,35.21500015,78.43740082
2021/4/10 23:15,35.19500351,78.27210236
2021/4/10 23:15,35.16800308,78.35986328
2021/4/10 23:15,35.04800034,78.82133484
2021/4/10 23:15,34.94600296,79.37368011
2021/4/10 23:15,34.92399979,79.84632874
2021/4/10 23:15,34.95300293,80.03812408
2021/4/10 23:15,34.81100082,80.41442871
2021/4/10 23:15,34.7820015,80.66242981
2021/4/10 23:15,34.87400055,80.63233185
2021/4/10 23:15,34.96100235,80.48032379
2021/4/10 23:15,34.79000092,80.47067261
2021/4/10 23:15,34.79700089,80.46916962
2021/4/10 23:15,34.81200027,80.48378754
2021/4/10 23:15,34.875,80.42108917
2021/4/10 23:15,34.93200302,80.36828613
2021/4/10 23:15,35.02099991,79.96109772
2021/4/10 23:15,34.9940033,79.67012024
2021/4/10 23:15,35.05700302,79.46279144
2021/4/10 23:15,35.00200272,79.53083038
2021/4/10 23:15,35.06700134,79.41319275
2021/4/10 23:15,35.06300354,79.36419678
2021/4/10 23:15,35.0530014,79.41427612
2021/4/10 23:15,35.07700348,79.41101074
2021/4/10 23:15,35.28100204,78.91605377
2021/4/10 23:15,35.28600311,78.68526459
2021/4/10 23:15,35.3370018,78.47079468
2021/4/10 23:15,35.29100037,78.51707458
2021/4/10 23:15,35.40600204,78.25617218
2021/4/10 23:15,35.35300064,78.44757843
2021/4/10 23:15,35.38300323,78.73621368
2021/4/10 23:15,35.05000305,79.48957062
2021/4/10 23:15,35.1190033,79.69341278
2021/4/10 23:15,35.1760025,79.76851654
2021/4/10 23:15,35.20100021,79.64887238
2021/4/10 23:15,35.25699997,79.46664429
2021/4/10 23:15,35.13400269,79.58206177
2021/4/10 23:15,35.29500198,79.31782532
2021/4/10 23:15,35.37900162,79.21080017
2021/4/10 23:15,35.35600281,79.2183609
2021/4/10 23:15,35.3390007,79.02552795
2021/4/10 23:15,35.25699997,79.23017883
2021/4/10 23:15,35.22400284,79.51593018
