ds,y
2021/4/10 23:18,32.30400085
2021/4/10 23:18,32.33600235
2021/4/10 23:18,32.38899994
2021/4/10 23:18,32.38000107
2021/4/10 23:18,32.36200333
2021/4/10 23:18,32.5510025
2021/4/10 23:18,32.59800339
2021/4/10 23:18,32.62700272
2021/4/10 23:18,32.62600327
2021/4/10 23:18,32.7100029
2021/4/10 23:18,32.68300247
2021/4/10 23:18,32.68700027
2021/4/10 23:18,32.60300064
2021/4/10 23:18,32.60100174
2021/4/10 23:18,32.43799973
2021/4/10 23:18,32.52900314
2021/4/10 23:18,32.53800201
2021/4/10 23:18,32.55900192
2021/4/10 23:18,32.46700287
2021/4/10 23:18,32.55900192
2021/4/10 23:18,32.6590004
2021/4/10 23:18,32.64300156
2021/4/10 23:18,32.73300171
2021/4/10 23:18,32.71800232
2021/4/10 23:18,32.67500305
2021/4/10 23:18,32.72500229
2021/4/10 23:18,32.70900345
2021/4/10 23:18,32.67000198
2021/4/10 23:18,32.67500305
2021/4/10 23:18,32.69100189
2021/4/10 23:18,32.64500046
2021/4/10 23:18,32.60000229
2021/4/10 23:18,32.58300018
2021/4/10 23:18,32.57800293
2021/4/10 23:18,32.48100281
2021/4/10 23:18,32.46600342
2021/4/10 23:18,32.42100143
2021/4/10 23:18,32.5340004
2021/4/10 23:18,32.54600143
2021/4/10 23:18,32.57200241
2021/4/10 23:18,32.57200241
2021/4/10 23:18,32.62600327
2021/4/10 23:18,32.65500259
2021/4/10 23:18,32.77099991
2021/4/10 23:18,32.90400314
2021/4/10 23:18,32.85800171
2021/4/10 23:18,32.77400208
2021/4/10 23:18,32.77200317
2021/4/10 23:18,32.7140007
2021/4/10 23:18,32.80000305
2021/4/10 23:18,32.8390007
2021/4/10 23:18,32.9280014
2021/4/10 23:18,32.95300293
2021/4/10 23:18,32.99300003
2021/4/10 23:18,32.91200256
2021/4/10 23:18,32.85600281
2021/4/10 23:18,32.84100342
2021/4/10 23:18,32.77700043
2021/4/10 23:18,32.69700241
2021/4/10 23:18,32.69400024
2021/4/10 23:18,32.62000275
2021/4/10 23:18,32.50900269
2021/4/10 23:18,32.57900238
2021/4/10 23:18,32.55400085
2021/4/10 23:18,32.58800125
2021/4/10 23:18,32.68300247
2021/4/10 23:18,32.73600006
2021/4/10 23:18,32.68799973
2021/4/10 23:18,32.57699966
2021/4/10 23:18,32.64200211
2021/4/10 23:18,32.60900116
2021/4/10 23:18,32.4600029
2021/4/10 23:18,32.41400146
2021/4/10 23:18,32.54700089
2021/4/10 23:18,32.48200226
2021/4/10 23:18,32.40000153
2021/4/10 23:18,32.43099976
2021/4/10 23:18,32.52200317
2021/4/10 23:18,32.55599976
2021/4/10 23:18,32.62800217
2021/4/10 23:18,32.61200333
2021/4/10 23:18,32.70700073
2021/4/10 23:18,32.77200317
2021/4/10 23:18,32.77900314
2021/4/10 23:18,32.72700119
2021/4/10 23:18,32.77400208
2021/4/10 23:18,32.8710022
2021/4/10 23:18,32.85600281
2021/4/10 23:18,32.93099976
2021/4/10 23:18,32.95300293
2021/4/10 23:18,33.00900269
2021/4/10 23:18,32.94499969
2021/4/10 23:18,32.9600029
2021/4/10 23:18,32.93500137
2021/4/10 23:18,32.87000275
2021/4/10 23:19,32.84900284
2021/4/10 23:19,32.91900253
2021/4/10 23:19,32.92300034
2021/4/10 23:19,32.72000122
2021/4/10 23:19,32.6780014
2021/4/10 23:19,32.53800201
2021/4/10 23:19,32.54500198
2021/4/10 23:19,32.54100037
2021/4/10 23:19,32.49000168
2021/4/10 23:19,32.38000107
2021/4/10 23:19,32.41500092
2021/4/10 23:19,32.25200272
2021/4/10 23:19,32.29899979
2021/4/10 23:19,32.29100037
2021/4/10 23:19,32.29500198
2021/4/10 23:19,32.20800018
2021/4/10 23:19,32.06000137
2021/4/10 23:19,32.18799973
2021/4/10 23:19,32.22400284
2021/4/10 23:19,32.36300278
2021/4/10 23:19,32.33200073
2021/4/10 23:19,32.375
2021/4/10 23:19,32.56000137
2021/4/10 23:19,32.80700302
2021/4/10 23:19,32.92300034
2021/4/10 23:19,32.8710022
2021/4/10 23:19,32.99500275
2021/4/10 23:19,32.95000076
2021/4/10 23:19,33.04899979
2021/4/10 23:19,33.12600327
2021/4/10 23:19,33.09000015
2021/4/10 23:19,33.03499985
2021/4/10 23:19,32.82500076
2021/4/10 23:19,32.91200256
2021/4/10 23:19,32.87700272
2021/4/10 23:19,32.81900024
2021/4/10 23:19,32.86100006
2021/4/10 23:19,32.87800217
2021/4/10 23:19,32.88500214
2021/4/10 23:19,32.90999985
2021/4/10 23:19,32.75
2021/4/10 23:19,32.7140007
2021/4/10 23:19,32.69200134
2021/4/10 23:19,32.67300034
2021/4/10 23:19,32.5510025
2021/4/10 23:19,32.45600128
2021/4/10 23:19,32.60600281
2021/4/10 23:19,32.47600174
2021/4/10 23:19,32.28100204
2021/4/10 23:19,32.30500031
2021/4/10 23:19,32.4280014
2021/4/10 23:19,32.3690033
2021/4/10 23:19,32.4940033
2021/4/10 23:19,32.70800018
2021/4/10 23:19,32.74500275
2021/4/10 23:19,32.86300278
2021/4/10 23:19,32.85300064
2021/4/10 23:19,32.96700287
2021/4/10 23:19,33.19300079
2021/4/10 23:19,33.14400101
2021/4/10 23:19,33.25
2021/4/10 23:19,33.18799973
2021/4/10 23:19,33.24200058
2021/4/10 23:19,33.2480011
2021/4/10 23:19,33.24000168
2021/4/10 23:19,33.28000259
2021/4/10 23:19,33.10600281
2021/4/10 23:19,32.96300125
2021/4/10 23:19,32.93300247
2021/4/10 23:19,32.91100311
2021/4/10 23:19,32.80500031
2021/4/10 23:19,32.7480011
2021/4/10 23:19,32.77000046
2021/4/10 23:19,32.77600098
2021/4/10 23:19,32.61400223
2021/4/10 23:19,32.56100082
2021/4/10 23:19,32.45600128
2021/4/10 23:19,32.43900299
2021/4/10 23:19,32.51000214
2021/4/10 23:19,32.57900238
2021/4/10 23:19,32.50500107
2021/4/10 23:19,32.52200317
2021/4/10 23:19,32.60700226
2021/4/10 23:19,32.5530014
2021/4/10 23:19,32.65100098
2021/4/10 23:19,32.67900085
2021/4/10 23:19,32.68200302
2021/4/10 23:19,32.74500275
2021/4/10 23:19,32.79500198
2021/4/10 23:19,32.86000061
2021/4/10 23:19,32.85600281
2021/4/10 23:19,32.97700119
2021/4/10 23:19,33.01100159
2021/4/10 23:19,33.10500336
2021/4/10 23:19,33.14100266
2021/4/10 23:19,33.12600327
2021/4/10 23:19,33.15200043
2021/4/10 23:19,33.17900085
2021/4/10 23:19,33.1780014
2021/4/10 23:19,33.11500168
2021/4/10 23:19,33.09200287
2021/4/10 23:19,33.03800201
2021/4/10 23:19,32.99500275
2021/4/10 23:19,32.95199966
2021/4/10 23:19,32.85700226
2021/4/10 23:19,32.92900085
2021/4/10 23:19,32.91800308
2021/4/10 23:19,32.86800003
2021/4/10 23:19,32.79700089
2021/4/10 23:19,32.62600327
2021/4/10 23:19,32.66600037
2021/4/10 23:19,32.70300293
2021/4/10 23:19,32.68400192
2021/4/10 23:19,32.79600143
2021/4/10 23:19,32.87000275
2021/4/10 23:19,32.83800125
2021/4/10 23:19,32.76900101
2021/4/10 23:19,32.69200134
2021/4/10 23:19,32.78700256
2021/4/10 23:19,32.7460022
2021/4/10 23:20,32.81500244
2021/4/10 23:20,32.91200256
2021/4/10 23:20,32.93600082
2021/4/10 23:20,32.89900208
2021/4/10 23:20,32.90000153
2021/4/10 23:20,32.9640007
2021/4/10 23:20,32.96500015
2021/4/10 23:20,32.98300171
2021/4/10 23:20,32.97400284
2021/4/10 23:20,33.00300217
2021/4/10 23:20,33.15500259
2021/4/10 23:20,33.15600204
2021/4/10 23:20,33.15000153
2021/4/10 23:20,33.21800232
2021/4/10 23:20,33.24500275
2021/4/10 23:20,33.22600174
2021/4/10 23:20,33.19700241
2021/4/10 23:20,33.14800262
2021/4/10 23:20,33.04899979
2021/4/10 23:20,32.99300003
2021/4/10 23:20,33.01700211
2021/4/10 23:20,33.01300049
2021/4/10 23:20,33.07800293
2021/4/10 23:20,33.07900238
2021/4/10 23:20,33.05599976
2021/4/10 23:20,32.9960022
2021/4/10 23:20,32.95700073
2021/4/10 23:20,32.95000076
2021/4/10 23:20,32.94499969
2021/4/10 23:20,32.94100189
2021/4/10 23:20,32.95500183
2021/4/10 23:20,32.84300232
2021/4/10 23:20,32.8030014
2021/4/10 23:20,32.78600311
2021/4/10 23:20,32.79000092
2021/4/10 23:20,32.81200027
2021/4/10 23:20,32.83100128
2021/4/10 23:20,32.83300018
2021/4/10 23:20,32.84100342
2021/4/10 23:20,32.87600327
2021/4/10 23:20,32.93300247
2021/4/10 23:20,32.95900345
2021/4/10 23:20,33.07800293
2021/4/10 23:20,33.09900284
2021/4/10 23:20,33.14500046
2021/4/10 23:20,33.16100311
2021/4/10 23:20,33.21500015
2021/4/10 23:20,33.22500229
2021/4/10 23:20,33.26100159
2021/4/10 23:20,33.20300293
2021/4/10 23:20,33.13400269
2021/4/10 23:20,33.04400253
2021/4/10 23:20,33.00500107
2021/4/10 23:20,33.03000259
2021/4/10 23:20,32.99700165
2021/4/10 23:20,32.9940033
2021/4/10 23:20,32.92900085
2021/4/10 23:20,32.95100021
2021/4/10 23:20,32.95600128
2021/4/10 23:20,32.89400101
2021/4/10 23:20,32.81500244
2021/4/10 23:20,32.81900024
2021/4/10 23:20,32.84900284
2021/4/10 23:20,32.82900238
2021/4/10 23:20,32.85100174
2021/4/10 23:20,32.86500168
2021/4/10 23:20,32.88400269
2021/4/10 23:20,32.9600029
2021/4/10 23:20,32.99000168
2021/4/10 23:20,32.95800018
2021/4/10 23:20,32.95600128
2021/4/10 23:20,33.03800201
2021/4/10 23:20,33.08100128
2021/4/10 23:20,33.12800217
2021/4/10 23:20,33.16100311
2021/4/10 23:20,33.24000168
2021/4/10 23:20,33.2650032
2021/4/10 23:20,33.30400085
2021/4/10 23:20,33.29300308
2021/4/10 23:20,33.3010025
2021/4/10 23:20,33.22500229
2021/4/10 23:20,33.25699997
2021/4/10 23:20,33.24200058
2021/4/10 23:20,33.19100189
2021/4/10 23:20,33.16500092
2021/4/10 23:20,33.25699997
2021/4/10 23:20,33.29600143
2021/4/10 23:20,33.24300003
2021/4/10 23:20,33.11800003
2021/4/10 23:20,32.97800064
2021/4/10 23:20,32.98800278
2021/4/10 23:20,33.04899979
2021/4/10 23:20,33.1210022
2021/4/10 23:20,33.13800049
2021/4/10 23:20,33.10500336
2021/4/10 23:20,33.06500244
2021/4/10 23:20,33.03600311
2021/4/10 23:20,33.12800217
2021/4/10 23:20,33.16100311
2021/4/10 23:20,33.15200043
2021/4/10 23:20,33.15299988
2021/4/10 23:20,33.19300079
2021/4/10 23:20,33.18700027
2021/4/10 23:20,33.21900177
2021/4/10 23:20,33.16100311
2021/4/10 23:20,33.15500259
2021/4/10 23:20,33.20800018
2021/4/10 23:20,33.31200027
2021/4/10 23:20,33.38800049
2021/4/10 23:20,33.39500046
2021/4/10 23:20,33.43600082
2021/4/10 23:20,33.51399994
2021/4/10 23:20,33.57400131
2021/4/10 23:20,33.52400208
2021/4/10 23:20,33.46700287
2021/4/10 23:20,33.37000275
2021/4/10 23:20,33.28100204
2021/4/10 23:20,33.3030014
2021/4/10 23:20,33.29199982
2021/4/10 23:20,33.27500153
2021/4/10 23:21,33.26900101
2021/4/10 23:21,33.2100029
2021/4/10 23:21,33.20700073
2021/4/10 23:21,33.28700256
2021/4/10 23:21,33.30500031
2021/4/10 23:21,33.22800064
2021/4/10 23:21,33.19400024
2021/4/10 23:21,33.16699982
2021/4/10 23:21,33.18200302
2021/4/10 23:21,33.17500305
2021/4/10 23:21,33.23800278
2021/4/10 23:21,33.18500137
2021/4/10 23:21,33.18000031
2021/4/10 23:21,33.27799988
2021/4/10 23:21,33.28700256
2021/4/10 23:21,33.26100159
2021/4/10 23:21,33.25900269
2021/4/10 23:21,33.21700287
2021/4/10 23:21,33.1760025
2021/4/10 23:21,33.20700073
2021/4/10 23:21,33.29600143
2021/4/10 23:21,33.3690033
2021/4/10 23:21,33.45900345
2021/4/10 23:21,33.45400238
2021/4/10 23:21,33.47600174
2021/4/10 23:21,33.45900345
2021/4/10 23:21,33.49900055
2021/4/10 23:21,33.61100006
2021/4/10 23:21,33.59500122
2021/4/10 23:21,33.57600021
2021/4/10 23:21,33.47500229
2021/4/10 23:21,33.45400238
2021/4/10 23:21,33.38199997
2021/4/10 23:21,33.43799973
2021/4/10 23:21,33.42300034
2021/4/10 23:21,33.47400284
2021/4/10 23:21,33.3390007
2021/4/10 23:21,33.30800247
2021/4/10 23:21,33.33200073
2021/4/10 23:21,33.37400055
2021/4/10 23:21,33.39599991
2021/4/10 23:21,33.36600113
2021/4/10 23:21,33.30800247
2021/4/10 23:21,33.24200058
2021/4/10 23:21,33.16300201
2021/4/10 23:21,33.21900177
2021/4/10 23:21,33.24300003
2021/4/10 23:21,33.34900284
2021/4/10 23:21,33.43200302
2021/4/10 23:21,33.4280014
2021/4/10 23:21,33.34000015
2021/4/10 23:21,33.32100296
2021/4/10 23:21,33.31000137
2021/4/10 23:21,33.37400055
2021/4/10 23:21,33.40000153
2021/4/10 23:21,33.33200073
2021/4/10 23:21,33.32200241
2021/4/10 23:21,33.28000259
2021/4/10 23:21,33.38199997
2021/4/10 23:21,33.35700226
2021/4/10 23:21,33.45000076
2021/4/10 23:21,33.34500122
2021/4/10 23:21,33.31299973
2021/4/10 23:21,33.29600143
2021/4/10 23:21,33.31200027
2021/4/10 23:21,33.32900238
2021/4/10 23:21,33.32400131
2021/4/10 23:21,33.22700119
2021/4/10 23:21,33.20400238
2021/4/10 23:21,33.16200256
2021/4/10 23:21,33.17500305
2021/4/10 23:21,33.24300003
2021/4/10 23:21,33.25500107
2021/4/10 23:21,33.25500107
2021/4/10 23:21,33.26100159
2021/4/10 23:21,33.28800201
2021/4/10 23:21,33.32300186
2021/4/10 23:21,33.31900024
2021/4/10 23:21,33.30000305
2021/4/10 23:21,33.31900024
2021/4/10 23:21,33.31700134
2021/4/10 23:21,33.3730011
2021/4/10 23:21,33.36100006
2021/4/10 23:21,33.36100006
2021/4/10 23:21,33.40999985
2021/4/10 23:21,33.39900208
2021/4/10 23:21,33.34600067
2021/4/10 23:21,33.28100204
2021/4/10 23:21,33.26399994
2021/4/10 23:21,33.24200058
2021/4/10 23:21,33.36200333
2021/4/10 23:21,33.3710022
2021/4/10 23:21,33.40000153
2021/4/10 23:21,33.43099976
2021/4/10 23:21,33.44200134
2021/4/10 23:21,33.4280014
2021/4/10 23:21,33.45800018
2021/4/10 23:21,33.45200348
2021/4/10 23:21,33.40299988
2021/4/10 23:21,33.41600037
2021/4/10 23:21,33.43400192
2021/4/10 23:21,33.43600082
2021/4/10 23:21,33.41699982
2021/4/10 23:21,33.3690033
2021/4/10 23:21,33.33400345
2021/4/10 23:21,33.27600098
2021/4/10 23:21,33.30400085
2021/4/10 23:21,33.33400345
2021/4/10 23:21,33.35600281
2021/4/10 23:21,33.34200287
2021/4/10 23:21,33.32500076
2021/4/10 23:21,33.2650032
2021/4/10 23:21,33.17200089
2021/4/10 23:21,33.16500092
2021/4/10 23:21,33.18200302
2021/4/10 23:21,33.20400238
2021/4/10 23:21,33.21800232
2021/4/10 23:21,33.17700195
2021/4/10 23:21,33.21300125
2021/4/10 23:21,33.21900177
2021/4/10 23:22,33.19800186
2021/4/10 23:22,33.25800323
2021/4/10 23:22,33.32400131
2021/4/10 23:22,33.37400055
2021/4/10 23:22,33.47300339
2021/4/10 23:22,33.43600082
2021/4/10 23:22,33.33600235
2021/4/10 23:22,33.34500122
2021/4/10 23:22,33.27900314
2021/4/10 23:22,33.29400253
2021/4/10 23:22,33.20200348
2021/4/10 23:22,33.15400314
2021/4/10 23:22,33.14800262
2021/4/10 23:22,33.12200165
2021/4/10 23:22,33.10600281
2021/4/10 23:22,33.05000305
2021/4/10 23:22,33.01000214
2021/4/10 23:22,33.03100204
2021/4/10 23:22,32.9960022
2021/4/10 23:22,33.06700134
2021/4/10 23:22,33.05400085
2021/4/10 23:22,33.10100174
2021/4/10 23:22,33.07400131
2021/4/10 23:22,33.0850029
2021/4/10 23:22,33.13500214
2021/4/10 23:22,33.12700272
2021/4/10 23:22,33.10200119
2021/4/10 23:22,33.07900238
2021/4/10 23:22,33.11100006
2021/4/10 23:22,33.04800034
2021/4/10 23:22,32.99500275
2021/4/10 23:22,33.00400162
2021/4/10 23:22,33.01200104
2021/4/10 23:22,33.0340004
2021/4/10 23:22,33.05200195
2021/4/10 23:22,33.03900146
2021/4/10 23:22,33.11600113
2021/4/10 23:22,33.16300201
2021/4/10 23:22,33.21600342
2021/4/10 23:22,33.30900192
2021/4/10 23:22,33.31500244
2021/4/10 23:22,33.34200287
2021/4/10 23:22,33.41200256
2021/4/10 23:22,33.40800095
2021/4/10 23:22,33.45700073
2021/4/10 23:22,33.39400101
2021/4/10 23:22,33.33200073
2021/4/10 23:22,33.31900024
2021/4/10 23:22,33.26399994
2021/4/10 23:22,33.20600128
2021/4/10 23:22,33.17700195
2021/4/10 23:22,33.1190033
2021/4/10 23:22,33.17500305
2021/4/10 23:22,33.10900116
2021/4/10 23:22,33.12000275
2021/4/10 23:22,33.07900238
2021/4/10 23:22,33.06500244
2021/4/10 23:22,33.06000137
2021/4/10 23:22,33.11000061
2021/4/10 23:22,33.10000229
2021/4/10 23:22,33.14599991
2021/4/10 23:22,33.17399979
2021/4/10 23:22,33.18900299
2021/4/10 23:22,33.2100029
2021/4/10 23:22,33.1760025
2021/4/10 23:22,33.19200134
2021/4/10 23:22,33.19600296
2021/4/10 23:22,33.2480011
2021/4/10 23:22,33.26200104
2021/4/10 23:22,33.21700287
2021/4/10 23:22,33.14800262
2021/4/10 23:22,33.09900284
2021/4/10 23:22,33.16800308
2021/4/10 23:22,33.15100098
2021/4/10 23:22,33.08800125
2021/4/10 23:22,33.03300095
2021/4/10 23:22,33.09100342
2021/4/10 23:22,33.08800125
2021/4/10 23:22,33.17200089
2021/4/10 23:22,33.22500229
2021/4/10 23:22,33.29500198
2021/4/10 23:22,33.25900269
2021/4/10 23:22,33.31500244
2021/4/10 23:22,33.4070015
2021/4/10 23:22,33.43600082
2021/4/10 23:22,33.35500336
2021/4/10 23:22,33.32600021
2021/4/10 23:22,33.29199982
2021/4/10 23:22,33.22600174
2021/4/10 23:22,33.1780014
2021/4/10 23:22,33.14700317
2021/4/10 23:22,33.07200241
2021/4/10 23:22,33.01200104
2021/4/10 23:22,33.0320015
2021/4/10 23:22,33.01900101
2021/4/10 23:22,33.01399994
2021/4/10 23:22,32.93600082
2021/4/10 23:22,32.94000244
2021/4/10 23:22,32.91500092
2021/4/10 23:22,32.86700058
2021/4/10 23:22,32.76300049
2021/4/10 23:22,32.77300262
2021/4/10 23:22,32.76399994
2021/4/10 23:22,32.81400299
2021/4/10 23:22,32.84600067
2021/4/10 23:22,32.87800217
2021/4/10 23:22,32.91100311
2021/4/10 23:22,32.90200043
2021/4/10 23:22,32.93400192
2021/4/10 23:22,32.90000153
2021/4/10 23:22,32.98100281
2021/4/10 23:22,32.99500275
2021/4/10 23:22,33.08100128
2021/4/10 23:22,33.22500229
2021/4/10 23:22,33.29500198
2021/4/10 23:22,33.33800125
2021/4/10 23:22,33.36600113
2021/4/10 23:22,33.34900284
2021/4/10 23:22,33.38100052
2021/4/10 23:22,33.30700302
2021/4/10 23:23,33.29400253
2021/4/10 23:23,33.31500244
2021/4/10 23:23,33.2440033
2021/4/10 23:23,33.22500229
2021/4/10 23:23,33.09000015
2021/4/10 23:23,32.96600342
2021/4/10 23:23,32.91200256
2021/4/10 23:23,32.8900032
2021/4/10 23:23,32.8730011
2021/4/10 23:23,32.85600281
2021/4/10 23:23,32.89500046
2021/4/10 23:23,32.96600342
2021/4/10 23:23,32.95600128
2021/4/10 23:23,32.9640007
2021/4/10 23:23,33.00800323
2021/4/10 23:23,33.01900101
2021/4/10 23:23,33.05200195
2021/4/10 23:23,32.99000168
2021/4/10 23:23,33.02500153
2021/4/10 23:23,33.07400131
2021/4/10 23:23,33.05599976
2021/4/10 23:23,33.10000229
2021/4/10 23:23,33.20100021
2021/4/10 23:23,33.32300186
2021/4/10 23:23,33.35400009
2021/4/10 23:23,33.3900032
2021/4/10 23:23,33.48300171
2021/4/10 23:23,33.50800323
2021/4/10 23:23,33.49100113
2021/4/10 23:23,33.37700272
2021/4/10 23:23,33.27300262
2021/4/10 23:23,33.21700287
2021/4/10 23:23,33.13100052
2021/4/10 23:23,33.09300232
2021/4/10 23:23,33.03600311
2021/4/10 23:23,33.03499985
2021/4/10 23:23,33.06000137
2021/4/10 23:23,33.13500214
2021/4/10 23:23,33.09200287
2021/4/10 23:23,33.16100311
2021/4/10 23:23,33.11400223
2021/4/10 23:23,33.13899994
2021/4/10 23:23,33.11800003
2021/4/10 23:23,33.10100174
2021/4/10 23:23,33.09700012
2021/4/10 23:23,33.06000137
2021/4/10 23:23,32.9940033
2021/4/10 23:23,32.99300003
2021/4/10 23:23,32.86400223
2021/4/10 23:23,32.80599976
2021/4/10 23:23,32.85800171
2021/4/10 23:23,32.82500076
2021/4/10 23:23,32.83300018
2021/4/10 23:23,32.88600159
2021/4/10 23:23,32.97000122
2021/4/10 23:23,33.02200317
2021/4/10 23:23,33.05000305
2021/4/10 23:23,33.05000305
2021/4/10 23:23,33.13600159
2021/4/10 23:23,33.19000244
2021/4/10 23:23,33.13100052
2021/4/10 23:23,33.11600113
2021/4/10 23:23,33.17000198
2021/4/10 23:23,33.19200134
2021/4/10 23:23,33.23900223
2021/4/10 23:23,33.26800156
2021/4/10 23:23,33.19499969
2021/4/10 23:23,33.13000107
2021/4/10 23:23,33.14800262
2021/4/10 23:23,33.11000061
2021/4/10 23:23,33.10700226
2021/4/10 23:23,33.11100006
2021/4/10 23:23,33.02799988
2021/4/10 23:23,32.98700333
2021/4/10 23:23,32.92900085
2021/4/10 23:23,32.8690033
2021/4/10 23:23,32.79000092
2021/4/10 23:23,32.7140007
2021/4/10 23:23,32.65800095
2021/4/10 23:23,32.59600067
2021/4/10 23:23,32.54500198
2021/4/10 23:23,32.62000275
2021/4/10 23:23,32.63600159
2021/4/10 23:23,32.6570015
2021/4/10 23:23,32.72200012
2021/4/10 23:23,32.77099991
2021/4/10 23:23,32.86200333
2021/4/10 23:23,32.88899994
2021/4/10 23:23,32.97000122
2021/4/10 23:23,33.16500092
2021/4/10 23:23,33.23300171
2021/4/10 23:23,33.23300171
2021/4/10 23:23,33.23900223
2021/4/10 23:23,33.22800064
2021/4/10 23:23,33.21300125
2021/4/10 23:23,33.24000168
2021/4/10 23:23,33.29800034
2021/4/10 23:23,33.20400238
2021/4/10 23:23,33.1230011
2021/4/10 23:23,33.10100174
2021/4/10 23:23,33.06700134
2021/4/10 23:23,33.04000092
2021/4/10 23:23,33.00500107
2021/4/10 23:23,33.02500153
2021/4/10 23:23,33.0890007
2021/4/10 23:23,33.03700256
2021/4/10 23:23,33.02799988
2021/4/10 23:23,32.99200058
2021/4/10 23:23,32.93400192
2021/4/10 23:23,32.85200119
2021/4/10 23:23,32.79899979
2021/4/10 23:23,32.81600189
2021/4/10 23:23,32.83300018
2021/4/10 23:23,32.87400055
2021/4/10 23:23,32.8690033
2021/4/10 23:23,32.93400192
2021/4/10 23:23,32.97200012
2021/4/10 23:23,33
2021/4/10 23:23,32.98300171
2021/4/10 23:23,33.0510025
2021/4/10 23:24,33.05000305
2021/4/10 23:24,33.08400345
2021/4/10 23:24,33.06299973
2021/4/10 23:24,33.10400009
2021/4/10 23:24,33.13199997
2021/4/10 23:24,33.12900162
2021/4/10 23:24,33.13300323
2021/4/10 23:24,33.06800079
2021/4/10 23:24,32.95900345
2021/4/10 23:24,32.98000336
2021/4/10 23:24,33.01200104
2021/4/10 23:24,32.95199966
2021/4/10 23:24,32.97500229
2021/4/10 23:24,32.97400284
2021/4/10 23:24,32.98800278
2021/4/10 23:24,32.95800018
2021/4/10 23:24,32.94400024
2021/4/10 23:24,32.98400116
2021/4/10 23:24,32.97600174
2021/4/10 23:24,33.05800247
2021/4/10 23:24,33.06500244
2021/4/10 23:24,32.95900345
2021/4/10 23:24,32.9620018
2021/4/10 23:24,33.02300262
2021/4/10 23:24,32.97400284
2021/4/10 23:24,32.91400146
2021/4/10 23:24,32.90400314
2021/4/10 23:24,32.86700058
2021/4/10 23:24,32.86300278
2021/4/10 23:24,32.82800293
2021/4/10 23:24,32.77099991
2021/4/10 23:24,32.76300049
2021/4/10 23:24,32.70600128
2021/4/10 23:24,32.72600174
2021/4/10 23:24,32.73700333
2021/4/10 23:24,32.75400162
2021/4/10 23:24,32.73100281
2021/4/10 23:24,32.79600143
2021/4/10 23:24,32.82200241
2021/4/10 23:24,32.85000229
2021/4/10 23:24,32.91200256
2021/4/10 23:24,32.97600174
2021/4/10 23:24,32.97700119
2021/4/10 23:24,33.01900101
2021/4/10 23:24,33.03000259
2021/4/10 23:24,32.92200089
2021/4/10 23:24,33.06800079
2021/4/10 23:24,33.12000275
2021/4/10 23:24,33.01700211
2021/4/10 23:24,33.01600266
2021/4/10 23:24,33.00600052
2021/4/10 23:24,32.98600006
2021/4/10 23:24,32.90200043
2021/4/10 23:24,32.91200256
2021/4/10 23:24,32.89500046
2021/4/10 23:24,32.8900032
2021/4/10 23:24,32.87600327
2021/4/10 23:24,32.88199997
2021/4/10 23:24,32.93099976
2021/4/10 23:24,32.90400314
2021/4/10 23:24,32.97600174
2021/4/10 23:24,32.86100006
2021/4/10 23:24,33.11300278
2021/4/10 23:24,33.1570015
2021/4/10 23:24,33.0530014
2021/4/10 23:24,33.09300232
2021/4/10 23:24,33.06900024
2021/4/10 23:24,33.02200317
2021/4/10 23:24,32.81200027
2021/4/10 23:24,32.91300201
2021/4/10 23:24,32.95800018
2021/4/10 23:24,33.01100159
2021/4/10 23:24,33.07800293
2021/4/10 23:24,33.06600189
2021/4/10 23:24,33.0530014
2021/4/10 23:24,33.10500336
2021/4/10 23:24,33.10200119
2021/4/10 23:24,33.00500107
2021/4/10 23:24,33.01300049
2021/4/10 23:24,32.95600128
2021/4/10 23:24,32.93099976
2021/4/10 23:24,32.85600281
2021/4/10 23:24,32.84500122
2021/4/10 23:24,32.82800293
2021/4/10 23:24,32.80500031
2021/4/10 23:24,32.85300064
2021/4/10 23:24,32.80400085
2021/4/10 23:24,32.69200134
2021/4/10 23:24,32.68700027
2021/4/10 23:24,32.75500107
2021/4/10 23:24,32.70199966
2021/4/10 23:24,32.68200302
2021/4/10 23:24,32.73800278
2021/4/10 23:24,32.68300247
2021/4/10 23:24,32.71800232
2021/4/10 23:24,32.75500107
2021/4/10 23:24,32.79500198
2021/4/10 23:24,32.78700256
2021/4/10 23:24,32.91500092
2021/4/10 23:24,32.94200134
2021/4/10 23:24,32.90600204
2021/4/10 23:24,32.9600029
2021/4/10 23:24,32.99000168
2021/4/10 23:24,32.96500015
2021/4/10 23:24,32.91400146
2021/4/10 23:24,32.92000198
2021/4/10 23:24,32.95000076
2021/4/10 23:24,32.94499969
2021/4/10 23:24,32.97700119
2021/4/10 23:24,32.94900131
2021/4/10 23:24,32.90100098
2021/4/10 23:24,32.88800049
2021/4/10 23:24,32.83600235
2021/4/10 23:24,32.79899979
2021/4/10 23:24,32.93400192
2021/4/10 23:24,32.87200165
2021/4/10 23:24,32.60700226
2021/4/10 23:24,32.71700287
2021/4/10 23:24,32.75200272
2021/4/10 23:24,32.68000031
